2063333,1
237906,16
2063472,2
9379460,1
7285892,16
9379581,3
9220883,14
9379687,25
9014576,4
9379743,3
9379753,2
9380110,1
1196007,3
8939492,9
2063935,1
8843743,9
2064507,1
111224,29
2064565,8
111336,60
2064789,23
9380531,1
709025,15
9380605,2
1419503,5
2065117,2
2065139,4
2291091,1
1763,18
2128875,17
955234,3
60924,31
9380916,1
9380924,3
9381006,1
6840086,2
2065430,1
1203559,2
37539,25
4943028,2
2417735,6
2065611,2
2066005,1
5971228,1
9255963,2
5371253,4
9381535,1
9381550,1
9381665,2
2593,62
705740,169
9381797,3
9381832,2
7910119,1
1773950,8
9381917,1
2068204,8
2068462,2
672313,30
262373,8
1514289,44
9382099,1
78617,18
2069332,2
9382123,1
9382157,1
5621271,6
2069415,1
9382222,2
9382231,1
254540,6
7066776,15
9382364,1
9382365,3
9382371,2
3085030,127
41376,244
528903,158
9382395,2
7189405,5
8850646,38
8910623,8
9382573,10
1633170,6
2070102,1
2787767,6
3406894,2
1645001,6
1795206,2
8410472,6
2070345,2
663133,2
138581,6
9383046,3
3020217,24
5487947,10
9383358,1
9383402,1
9001884,5
9383565,1
2071462,3
2071596,23
2071599,1
2071754,9
9383973,3
8468750,5
9383979,3
2072071,9
9384142,1
5808062,4
9384224,2
2072225,2
630668,1
9384311,2
2072370,3
691260,2
1222791,154
9384385,1
2072513,5
9384632,1
9384659,1
607174,4
8852961,29
841546,2
2072813,1
9384866,1
216303,4
9384944,1
2073002,18
2073252,7
9385096,1
9042894,20
8837898,12
9385382,1
2073504,2
9385388,1
528948,33
1402513,10
154941,40
8104976,2
2073801,3
2073837,1
2073843,1
455444,8
5738603,7
9385842,1
1204702,4
742208,1
9385903,2
9385948,1
9385949,1
1202227,86
125598,2
2457135,19
7283297,2
1943389,3
408127,13
1607982,2
6154903,5
571621,50
1614147,6
8807926,49
9386604,1
9386697,1
9386752,1
9386782,1
429841,10
9386824,4
269960,627
1039101,24
9387021,6
5922284,2
1543949,7
1306264,6
119741,35
121838,60
2078043,1
9387156,1
562082,9
226609,5
4771973,30
920078,2
1582925,18
1658611,3
1664951,4
2079008,1
3914554,4
8340010,4
2264778,10
9387718,1
3494426,15
651008,36
2287071,4
4273528,4
9387890,1
9182463,21
9388001,1
9388038,1
1386113,18
658348,3
9388153,1
2079644,2
2079701,1
9388258,1
725991,15
9388324,1
9388464,1
9388470,1
2079881,9
9388671,1
3948858,2
9388997,1
9389004,1
1374594,8
233159,7
2080100,1
9389207,4
6742883,5
7201386,13
2081701,1
2081718,2
9389552,1
1419545,23
2082883,1
1284959,2
1300226,9
9271473,2
9271270,3
1640351,15
1193813,9
5277052,1
9390121,1
2084304,1
2084317,2
70493,19
2084399,1
921851,5
9390322,1
9390904,2
7031427,16
2514860,4
160060,7
8840525,2
9391393,1
191995,2
2085240,1
9391704,1
2319100,16
1629264,28
2085399,2
9391850,1
9391977,2
9392043,1
2057141,6
2281410,2
409851,38
4826320,2
2086195,2
1446025,4
400731,7
1393120,15
116514,52
9392905,1
9216935,2
1149792,2
2086623,7
731978,5
395858,23
2086756,1
2086774,2
642095,8
564041,8
1036304,7
642054,6
642334,8
2087754,4
41958,17
237806,26
928352,2
2088230,1
659534,11
9148064,13
9393305,1
8780216,29
9393334,1
9393422,1
3109421,1
1516458,7
9393496,1
9393524,1
1344100,6
9393672,5
2089027,1
9393837,1
2089395,6
1657404,3
9393901,1
9393911,5
9393916,1
2089547,1
1065752,4
232650,13
1516294,59
1377492,12
9393957,1
207658,8
9394053,1
9394091,1
2090605,1
3117777,7
1829434,3
9394252,2
2090951,4
8918266,14
9394305,1
9394376,1
9394423,1
9394617,1
3857335,5
4768386,1
9394774,3
9394889,1
1053973,12
635230,4
9395166,1
9395237,1
9395251,1
108865,4
9395260,1
2091659,1
2091893,17
2092017,2
288006,49
9395461,1
2703656,2
2965919,2
2092596,2
9395529,1
2092771,1
202514,10
33022,12
1169893,20
1443032,6
9395657,2
9395734,1
637299,15
2093674,6
9396086,1
2094384,2
2094491,1
9396174,6
9396259,1
919020,12
8795179,27
9396385,2
9396386,1
1325828,3
9152474,2
2095215,5
2095304,1
2095648,1
9396654,2
8980788,4
9396826,2
2095757,30
697957,6
1960125,135
2095917,4
3898373,7
1741500,2
2096094,1
2096200,1
2097233,1
2097193,6
1015367,5
2098036,12
2098076,3
2098143,2
9397162,1
1559817,10
1390662,13
2521282,11
9397246,1
2098326,1
2100298,8
9397315,1
9397526,1
22750,23
9397592,3
9397649,1
9397650,1
9397654,1
2100481,2
2100432,5
1574875,11
9398046,3
1572455,3
1524474,4
9398287,2
9291583,7
9398369,2
3529108,3
9398396,1
8876585,5
9398581,3
2841794,6
1169324,11
980544,17
239579,22
426032,4
258886,11
9061671,3
959355,10
9398946,1
288109,13
8965541,6
9399017,2
1014128,41
8321746,4
2102335,2
2102360,2
8763337,8
5349583,4
1319415,22
2102484,5
27990,5
2102801,1
2054878,2
2433416,5
716595,8
902387,16
2103325,12
3500076,14
2103359,13
1073686,81
2423413,1
9181673,2
9181683,2
9181686,3
9003178,6
2103627,3
283515,9
1366191,23
8843400,2
5779853,2
1972308,1
9400808,1
9061657,3
4128444,2
1417015,4
4849378,4
2104246,3
2104277,5
120158,45
1053004,12
1315292,6
5978871,1
7201593,1
2867651,6
9401380,1
4690384,12
1513213,7
4043340,5
9401489,1
1183979,4
2104626,26
9401591,1
947209,35
2106360,1
9401640,1
9401674,5
9401676,2
1203734,9
5031007,10
624740,11
7950630,15
4672769,6
7469,19
9402131,1
1601903,4
401084,6
2108012,18
2108015,5
72460,32
2108101,1
30964,8
9402355,3
1168023,3
9402466,3
5703082,1
961995,7
2763608,17
9402507,13
9402516,2
9093695,2
1284635,4
2108858,10
602474,14
2108914,17
1144399,47
2109076,12
1622110,8
2982531,3
1670807,4
3264734,6
2109808,2
9286522,3
5416392,19
9201729,7
9403081,3
3021179,3
9403251,2
8965653,6
1287016,3
9403341,2
1482492,44
6337956,1
1146361,25
9122053,11
2110444,1
9403651,1
62219,13
8942380,2
995648,15
4164337,33
2110668,8
4144651,2
5734191,48
9404226,2
9404247,2
9404326,6
3347352,1
591411,28
2879799,5
5584594,9
2111517,53
3480601,12
8613538,1
9404535,1
89836,63
1754757,85
670013,37
9404813,1
2112496,1
2112546,6
6686673,20
2112655,1
2112715,1
9405086,1
71079,19
9405190,1
1190776,2
2113038,1
8924750,5
9405598,2
592949,11
1537027,9
9405818,1
2113856,5
9405900,1
4822210,2
9405951,1
2114020,40
1231100,51
6605941,7
4418603,3
9405997,6
9406038,1
2114200,39
9406081,7
1824397,2
2114549,8
1017782,7
7175083,10
6899198,34
2114757,1
1301273,11
441830,1
2115766,1
2115846,1
1757769,1
257627,16
9017949,5
977593,16
1808736,1
938998,1
718964,24
1197864,9
9406911,1
9406939,1
9406990,1
657496,84
2160851,5
2116879,1
2116892,5
262780,4
2116917,1
9407373,1
391416,24
2118321,1
2118334,17
2118364,5
2118412,2
9407663,3
9407677,1
8683845,19
9407872,1
1857172,6
9407927,1
5482552,2
1183653,3
1216330,2
9408087,2
2120362,1
132313,14
1178617,2
2120914,2
788212,2
9408268,4
2436146,10
2596646,2
2121064,6
9408362,1
4876154,9
9408551,1
8907032,16
2495074,13
1068968,18
9148189,2
2196759,1
3569382,18
187651,14
1207712,15
9010343,5
5857762,2
2121864,1
9409153,2
3495949,5
9409232,1
6835786,1
998979,4
8962865,8
9409404,4
2122246,1
3174016,9
8825051,4
409617,50
5017041,8
1069051,6
9409626,1
5020400,28
9409818,3
8920516,17
9409911,2
9409931,2
9409977,2
936836,3
2123640,1
1371902,5
9021803,32
2123765,4
9410172,2
9410190,2
8798760,21
9410315,6
6791434,9
146437,8
429805,4
9410700,1
2124280,6
2625659,8
690353,792
1656788,3
9410961,2
2124338,1
4629710,5
8981515,5
621287,105
48574,181
3473330,5
1311318,13
9411394,1
956126,8
2125209,1
9411848,4
3452532,6
9411881,5
8953334,10
2125229,17
2125496,1
226085,5
1715288,2
2125530,2
1318726,2
9412027,2
9412069,2
31094,29
359183,6
419355,53
9412145,3
2127224,1
8317437,5
6703887,18
1131518,7
9412343,2
8895619,7
9412386,1
1631013,78
287463,5
563264,3
9081168,21
8995811,7
2128945,1
1910798,52
9412938,1
9413049,1
8561804,3
1152176,7
899508,6
979322,4
2129555,1
9413422,2
9413426,3
9047942,21
9413453,2
9413457,3
9413557,6
9413584,4
2129884,10
7263468,3
2130233,4
9413883,2
9154591,13
1871463,3
9414303,1
9414308,1
9414347,1
9414348,1
845099,6
9414406,1
4243391,7
8225458,4
9414463,1
9414560,1
9414564,1
1160012,12
3198727,4
9138155,4
657500,16
786099,97
1287836,64
134634,24
46138,187
9414875,1
9063014,33
3104695,23
9415022,1
6721078,2
9415046,1
9415132,1
9415203,2
2131935,4
2131991,1
257773,11
2132953,11
9415666,1
2134134,1
9415829,1
9415840,1
1210339,30
6698775,3
7044487,3
8875041,4
9416310,1
2134998,1
2135079,4
2135134,62
2135288,2
9416606,1
2135954,2
7471180,44
9416734,1
1471971,5
3582776,4
1682070,19
1106428,2
2136514,24
2136651,2
9417030,1
9417100,1
2136644,1
1597369,1
8900158,10
1372501,27
939359,21
1332473,22
2776914,18
1201510,6
2137400,5
1296267,25
2137466,1
196555,16
440706,12
2137730,31
2137782,5
1239478,12
1235384,37
9417613,1
53916,9
2138210,10
2138183,1
1366444,2
873644,1
3075397,1
691654,481
1757013,2
2138462,1
9417855,1
179607,499
9152874,3
4266996,2
9417946,1
4630767,11
9417995,3
9418070,1
8952757,10
2139579,44
2058559,2
9418196,1
9418280,3
9418314,3
1113232,38
1215946,2
9418503,1
2140551,2
473978,2
2140924,1
1521166,2
249815,3
2141258,35
9418728,1
949922,26
9418748,1
2141548,1
2141589,1
9418794,2
1561536,2
41276,11
9418848,2
3129740,17
528252,2
88400,5
9418947,1
9418990,1
1047014,101
3478999,32
7725268,1
559928,2
2144709,2
1240082,4
9419170,1
9419220,3
9419266,3
1057115,68
410723,19
9419341,1
9419410,1
9419428,1
2145432,6
2145494,1
9419539,1
5738090,22
3073374,5
2708643,1
1580954,93
8956344,30
2151042,78
11966,45
630236,157
7311706,1
1228037,5
2151488,4
9419815,2
6594400,2
717413,20
9005689,10
9168424,5
905568,17
3473778,9
2151941,2
9420342,1
9420413,1
7034672,3
5813331,1
9420574,8
9420616,1
9420757,3
9420785,1
2152783,3
7473554,2
9420872,1
5215788,7
9421038,1
9421063,2
2152925,2
1250519,14
9421160,1
427320,15
736551,5
5571509,5
1637240,5
8996099,12
778216,2
2156858,1
54004,10
2158920,1
9421345,1
836107,1
2159792,4
4161934,11
3155694,6
9421548,1
2165696,1
2165695,1
2165749,2
9422146,2
7943111,3
2837937,5
9153671,2
455695,12
2166580,1
24896,18
1703457,4
2123560,4
9422737,1
650922,5
4828279,5
9422857,10
130554,7
9422892,3
1576214,5
2168472,5
2168648,1
2169392,1
2169467,1
2169581,1
9423078,3
2169721,2
2169833,2
2169865,1
5335768,3
9423211,1
9423276,2
855055,1
3357088,37
9199411,6
1540896,3
2996545,2
2892391,4
3343144,7
52382,4
9423743,1
9423774,1
9423804,1
1462386,8
9423894,6
9423956,1
2170876,1
63305,4
2171052,2
9424106,1
9424138,1
1151471,3
8801371,8
9069128,7
8825590,12
5789662,6
2171784,4
797046,1
9074080,12
2172276,3
559302,13
9063633,42
624768,42
1645185,2
9154954,71
7755922,3
2174168,1
2174212,2
4366369,4
2174379,1
1360348,186
6794335,120
1318806,42
2174556,1
2175013,1
422718,107
2176515,1
1503679,54
301625,2
1526921,66
601273,24
2177248,7
5804279,14
4690452,2
2177378,1
8928198,17
9425295,1
7054960,5
9273740,13
4761246,1
9425501,1
9425636,1
1115814,3
2179277,6
1019807,14
2060630,2
1724831,10
3920391,6
779143,6
2179745,1
2179788,1
600054,197
7172,564
1762509,11
251093,3
764397,3
2180436,1
1529500,9
3497700,9
2182876,1
5591260,9
80607,10
1295636,10
618636,17
1666045,5
9426513,1
7621998,8
9426536,1
1295572,12
7200996,1
2183380,1
9426815,1
2183512,53
9427005,1
2184059,2
428371,103
9427240,1
1432396,37
9427271,1
7250155,36
9427395,1
9427445,3
448320,496
2184764,4
4858753,1
133246,7
591404,2
9428137,1
9428154,1
4122595,30
566602,2
9428312,2
2185438,1
1261315,5
9428493,1
7258088,7
9428531,3
7056704,5
2185763,3
9428635,1
2185940,2
237919,9
9428851,2
9428867,1
2504376,3
9428892,3
1384606,4
6856147,2
1478734,1
651432,81
859640,46
9429020,1
9429032,1
9429161,1
2186455,1
7361288,6
9429240,2
6759232,6
9148027,6
2186525,1
9000361,2
331791,18
8931937,3
9429547,2
1569389,8
2186733,10
8943124,11
9429781,1
8125551,7
9429953,1
7928617,1
9430296,1
9430488,2
9430590,1
9430733,1
9430921,1
9430948,2
7549706,7
2187786,14
4195291,5
646299,4
9431053,2
4075847,2
2188113,1
2188115,1
4987416,1
23353,24
272282,162
60740,36
9431383,1
4012733,3
2435411,23
41319,27
9431781,3
1218332,1
9431878,1
28979,17
9431906,1
5820188,6
9432005,1
900510,5
9432097,1
1381852,8
206807,5
8930484,2
1358549,2
81638,6
9432268,8
2716122,3
4683324,19
9432530,2
8700843,2
6869147,1
1815888,12
723914,22
9432846,1
9432896,1
2200660,3
601960,4
5947004,1
8589169,4
3274234,3
9433185,2
2201196,27
265493,6
2201314,1
2201366,1
2201374,6
2201486,56
234956,27
1013571,29
2201791,2
2201882,2
9433862,1
4193848,29
9434253,1
9434260,5
2203459,1
7773035,3
2203676,3
3529539,3
9434380,1
7048937,3
290161,31
2203949,2
2204037,1
934191,8
9434648,4
7043562,3
9434849,1
7035644,3
2204425,7
9434957,3
2204201,4
102758,13
2249123,6
8813226,15
9435131,2
582167,15
921828,54
9435206,5
9435210,1
2204572,1
4975741,18
9435575,2
9232368,2
913664,1
956697,4
9435661,5
9435731,4
2205414,1
8813408,30
9435849,1
9435952,1
9435966,2
2205676,7
9436207,1
481514,88
9436298,1
2205754,8
2205778,1
2205972,1
2206050,18
932358,91
9004402,5
2206260,1
9436993,1
1457825,46
9437055,1
1440899,11
2206561,8
2206691,1
293453,25
2125595,2
3393390,10
6832511,1
955211,3
2934489,1034
9261039,7
9261031,3
548830,12
1673464,5
4862979,21
264953,11
2208200,15
9437734,2
83245,4
2208559,2
2208622,4
9437980,1
7037845,15
2208710,1
2208716,1
734386,2
2208811,3
9043906,6
1226816,8
2208964,31
2208977,21
9438406,1
4075356,7
7809858,3
1847324,9
633860,22
3030325,7
4259294,2
3142901,3
2209573,2
1497245,52
934478,9
585552,35
9438865,1
292287,6
5032630,1
536776,12
1558930,12
1325100,2
2237174,1
9024150,8
2237545,1
2237575,9
2237672,1
2237868,1
3389258,66
1443678,5
2238098,4
630045,118
2187113,121
963129,21
9439420,1
2238714,1
2818604,6
4153411,14
9439697,4
9439708,1
9439753,3
9439769,1
8985904,3
9439867,1
1067755,7
9440002,1
60975,11
531685,3
9010384,2
2239070,1
9440341,2
1336054,9
8834538,3
9282236,7
2240651,1
1387154,7
2240731,1
2240963,2
2241023,1
82514,28
9150706,3
9440957,1
610569,4
1336519,5
2241615,1
264958,14
9441133,1
2241421,1
2241565,1
2241378,1
9441416,2
959358,3
969687,26
2242298,38
2242366,3
9441893,2
523561,4
2664415,1
46276,28
1119775,87
26362,14
130359,44
289868,13
9030010,10
3205915,9
9442049,1
8981537,4
2243071,5
8878739,3
8382193,12
2030557,5
2852000,1
3531759,3
9442287,3
8778181,5
9442412,1
898019,4
9079435,4
9442657,1
625773,1
9442699,1
2244457,1
9442761,1
9045754,12
2244499,2
4239734,17
1227130,35
274026,7
2244564,1
124686,17
7247974,2
9443031,1
9443302,1
5005696,3
2246310,18
544631,4
2246428,1
4253031,3
9204264,5
435646,1
435071,20
2247285,13
9259621,14
9444135,1
2247952,1
2247959,2
2632270,997
2247968,11
7908779,1
1358321,3
649249,4
4851473,13
9444582,1
9444651,2
2248537,15
1328156,2
9444781,1
9444784,1
8419294,3
9444794,1
1084698,17
1095335,20
5905679,8
1683280,4
1645820,7
653345,10
2248786,2
2248939,19
9445773,1
9445822,1
1336046,4
9445909,1
9445912,1
9445930,1
622710,10
9446036,1
2249049,1
2249144,1
177127,11
5856909,17
9446164,1
298369,2
2249641,2
2249645,1
715455,4
9446269,1
9446310,1
9446358,1
8769360,7
2250547,2
182107,2
1300944,8
8769693,11
2250770,2
82867,5
1609396,15
9446961,1
585409,61
9446991,1
2251169,1
9447086,2
9447212,2
9447345,1
9447349,1
2559076,2
117568,3
9447536,1
2251708,10
1239555,15
1606326,17
2964513,10
9185379,3
4554906,13
260220,6
2810617,19
1174924,3
2252126,27
713682,3
9448186,2
9448342,1
9027558,9
9448519,1
3408928,55
9448612,2
3332854,48
907197,41
1485295,25
2253027,1
2253101,1
9449135,1
2253263,1
2253299,1
1390936,71
1191294,32
1228567,195
1568925,11
4175265,6
9449847,1
8935026,10
9449901,3
9449988,1
9137023,2
9450061,1
9450072,1
9450101,1
9450111,1
9450115,2
9450117,1
5496195,3
9450329,1
73979,1
9450341,1
4988504,2
8406567,4
9215327,6
9450786,1
9450803,1
9281041,11
2785552,1
3183159,1
9451015,1
2255340,2
2255675,3
26294,5
9451449,3
2255762,1
1496221,38
214560,22
9451691,1
9451703,2
1920432,4
9451790,1
9451795,2
98908,8
1490830,4
9451937,2
9452218,1
921745,1
2677461,16
9452390,1
9452513,1
4134049,6
9452634,1
7167,4
3169410,5
725677,6
9452840,2
3231664,4
4892671,4
9032571,4
8930228,105
8803040,9
2256910,3
2256912,1
2386985,3
9453391,1
64690,10
9453636,2
4119470,5
9453825,1
9453963,1
9454014,1
752192,18
34186,8
9454088,2
9454120,2
9269967,2
2258748,2
9454267,3
2259062,1
9454612,2
9454622,3
2388981,5
2765848,6
566017,6
4208265,3
8238887,2
9455173,1
2259672,3
1680082,9
9455490,1
2259867,4
2259995,7
787084,4
279773,3
1030874,10
9455849,1
1419254,2
8820599,22
9455890,1
9455906,1
647451,8
159697,4
3372645,13
938130,5
9456264,1
2260513,1
2260607,3
1568610,2
4174772,14
1568674,1
669175,6
402524,18
847947,4
9249752,13
594771,23
9456689,1
2252703,3
205226,2
9456747,1
413321,4
284783,21
2261679,1
2261783,1
9456987,1
9456990,1
2261888,1
117426,11
9457060,1
2263013,1
8887759,7
8842940,3
9457144,5
2263113,3
9457154,1
1294125,20
1351016,24
534958,16
2263322,1
397294,110
450119,68
266246,115
9457485,1
2263934,1
9457526,5
2263974,7
9457533,5
2125152,8
2263980,3
128288,7
8935244,2
944685,1
9458075,1
9458134,1
9458319,1
2264629,6
9458452,1
2264901,6
3459770,2
9458762,4
558923,76
2265609,1
2266325,1
9459030,1
975867,6
9126354,3
2272097,6
289924,9
5690711,1
2272779,1
2492893,1
2272985,3
1343023,3
1560757,16
9127513,7
9459547,11
1044910,8
2273284,3
60491,52
9459739,2
9459768,1
9459777,1
1659657,3
2273436,3
2273483,6
2273613,1
7016404,1
9181690,4
9007130,2
9460409,1
9460604,1
2506351,13
23781,7
2854166,2
1426900,14
2695026,10
3410381,6
2683642,3
9460926,5
7029716,36
570542,14
693576,402
257694,5
9461224,3
4286661,1
8634363,1
9107851,10
9461431,1
2561499,12
9276609,5
1713673,12
8982856,19
1154765,8
1613580,3
9462005,2
2275281,1
1766795,15
9462230,2
2276310,1
120519,61
2276568,2
9462635,1
8888012,9
1530654,2
9463127,1
9463135,1
8887212,14
8888986,7
2277054,1
9463253,2
2277142,1
796913,11
2436988,12
8775509,6
9463446,1
2277410,2
9463499,2
4190016,19
2277560,1
1735941,37
7797753,6
64465,50
2278122,2
9463801,1
2278158,2
2278187,2
2278252,3
446878,9
550812,5
9463994,1
646831,1
2762759,2
4506955,16
9464270,7
9464321,1
9464643,3
9464681,1
9072143,12
793274,59
351863,1
9464934,1
2148892,1
1125512,1
9465150,1
9465151,6
1433799,2
9465223,20
434288,7
9465388,3
571360,57
7418333,2
2280938,1
9274430,3
9465785,1
2281366,29
4695581,4
3404910,19
9466060,1
9466064,1
9466123,3
9466129,1
6913666,8
5812506,11
1487594,3
1553365,7
8762909,2
4375667,2
8582,76
2282508,28
386041,40
2282412,7
1302759,3
1186833,7
9466506,1
9086978,10
2809268,34
9466764,17
1627647,65
9466827,2
9466849,1
9467100,1
2783362,67
9467672,4
8821725,6
1227461,1
2284404,1
678360,1
9007264,17
9468215,1
9468386,1
9468399,1
1777552,8
2284918,1
44402,13
1320422,2
2285059,9
3373375,1
792472,4
2285572,1
4281127,2
9468792,1
7372425,5
457932,2790
9469047,1
2286267,1
1488261,31
40505,55
3361375,2
9469509,1
173763,5
9469909,1
877401,3
9469976,2
1809242,1
1036051,5
2287694,2
2287889,1
9470456,1
9470462,3
2288032,1
9470545,2
2288087,2
2657250,19
9048017,15
2288129,5
1549365,1
2288208,5
2288258,3
2288333,2
2288378,2
2288644,6
231154,5
2288652,9
9471120,1
2289242,19
1476184,1
1984475,3
2289438,1
2289626,1
2289621,2
9471429,5
9240101,2
113644,6
9471580,1
136525,89
2290073,10
9471683,2
953757,2
7534303,2
7677439,5
9471984,1
8436307,1
2600936,1
2290878,1
2290891,1
4073323,3
1716014,2
626692,55
9472381,1
9100417,5
419900,6
9030241,2
2291308,1
572723,7
8967265,16
353173,4
2291697,4
5549705,1
5548574,4
9473054,3
9473157,1
1689660,7
576137,2
2825232,15
9473264,1
2829650,7
4027332,1
2293192,3
1345849,4
131533,11
9474074,2
6217652,1
2511348,11
2310041,102
2313354,6
9474398,1
265065,7
260872,12
1209243,77
402206,3
652301,9
6704996,3
2299475,2
1061364,3
2299526,11
9474586,1
3146431,9
9474780,1
2299668,1
6820892,42
2299608,2
4416459,11
9475136,1
2300294,2
68993,13
2300358,2
2470661,2
9475527,11
2300458,12
739737,3
2300437,5
9475605,1
2444612,4
901880,8
9475931,1
9475979,1
9476014,1
9476046,1
9476069,1
867478,2
5675462,3
3157651,4
1688473,3
2302263,2
9476221,6
925726,4
2306712,2
9476281,2
2464399,9
2314730,1
9476690,1
9476714,2
2315415,1
9254148,4
1626971,5
949503,6
2315479,2
9030539,4
3424935,2
2316003,2
2316022,2
1867996,4
2924749,1
1627141,1
9477499,1
9477533,1
2316234,2
9477611,1
2316641,1
2316947,2
1024461,1
9017693,3
7335070,2
2317998,1
1088545,3
4375332,7
1199830,21
9478045,6
3072535,17
9478327,3
1416592,8
9478432,2
4252620,4
9232635,4
2318929,2
3587748,15
1422111,33
2319075,1
9078911,4
9478967,1
627031,14
9149638,5
2319872,1
9479210,1
2320027,1
9479474,1
2744790,1
8816838,2
2320313,2
2320093,1
3106056,2
7145196,2
4583401,1
9479908,1
9479977,2
9480051,1
9480093,1
1079359,4
1429075,19
3328012,6
35037,16
2320960,1
125465,20
251576,171
2560323,6
9480237,1
2321193,3
903324,3
1074248,143
287908,25
9158596,7
1806609,10
2321558,11
28571,8
675089,11
2321796,1
1025855,9
3154757,6
9480519,1
5811687,5
9480812,1
9480832,1
9480902,1
1141529,5
2322594,1
2322666,2
9481111,1
2324218,3
2324222,4
2324232,3
2324347,1
1203836,1
9481530,1
2324663,3
1532213,29
1764787,13
9481792,1
